year,month,yearmonth,velocity,total_sunspots
1749,7,1749.538,1,135.9
1749,8,1749.623,1,137.9
1749,9,1749.707,1,140.2
1749,10,1749.79,1,143.8
1749,11,1749.874,1,146.4
1749,12,1749.958,1,147.9
1750,1,1750.042,1,148.4
1750,2,1750.123,1,150.3
1750,3,1750.204,1,153.9
1750,4,1750.288,1,154.3
1750,5,1750.371,1,147
1750,6,1750.455,1,139.7
1750,7,1750.538,1,138.8
1750,8,1750.623,1,136.3
1750,9,1750.707,1,131
1750,10,1750.79,1,125.7
1750,11,1750.874,1,121.5
1750,12,1750.958,1,116
1751,1,1751.042,1,111.3
1751,2,1751.123,1,106.9
1751,3,1751.204,1,99.2
1751,4,1751.288,1,91.6
1751,5,1751.371,1,86.2
1751,6,1751.455,1,81.6
1751,7,1751.538,1,77
1751,8,1751.623,1,75
1751,9,1751.707,1,77.3
1751,10,1751.79,1,79.2
1751,11,1751.874,1,79.4
1751,12,1751.958,1,78.5
1752,1,1752.042,1,78.6
1752,2,1752.124,1,77.3
1752,3,1752.206,1,75.5
1752,4,1752.29,1,77.3
1752,5,1752.373,1,79.6
1752,6,1752.456,1,79.9
1752,7,1752.54,1,80.3
1752,8,1752.624,1,79.7
1752,9,1752.708,1,76.7
1752,10,1752.791,1,73.4
1752,11,1752.874,1,70.3
1752,12,1752.958,1,68.1
1753,1,1753.042,1,63.6
1753,2,1753.123,1,60.4
1753,3,1753.204,1,61.1
1753,4,1753.288,1,59.7
1753,5,1753.371,1,57
1753,6,1753.455,1,53.4
1753,7,1753.538,1,48.1
1753,8,1753.623,1,43
1753,9,1753.707,1,37.9
1753,10,1753.79,1,33.2
1753,11,1753.874,1,30.4
1753,12,1753.958,1,29
1754,1,1754.042,1,28.5
1754,2,1754.123,1,26.4
1754,3,1754.204,1,23.2
1754,4,1754.288,1,21.7
1754,5,1754.371,1,21.2
1754,6,1754.455,1,20.5
1754,7,1754.538,1,21.1
1754,8,1754.623,1,22.3
1754,9,1754.707,1,23.3
1754,10,1754.79,1,23.1
1754,11,1754.874,1,21.2
1754,12,1754.958,1,17.9
1755,1,1755.042,1,15.3
1755,2,1755.123,1,14
1755,3,1755.204,1,14
1755,4,1755.288,1,14.7
1755,5,1755.371,1,14.2
1755,6,1755.455,1,14.8
1755,7,1755.538,1,16.1
1755,8,1755.623,1,16
1755,9,1755.707,1,15.6
1755,10,1755.79,1,15.7
1755,11,1755.874,1,16.8
1755,12,1755.958,1,18.5
1756,1,1756.042,1,19.1
1756,2,1756.124,1,19
1756,3,1756.206,1,18.8
1756,4,1756.29,1,17.7
1756,5,1756.373,1,17.7
1756,6,1756.456,1,17.7
1756,7,1756.54,1,17.1
1756,8,1756.624,1,18.2
1756,9,1756.708,1,20.6
1756,10,1756.791,1,23.5
1756,11,1756.874,1,26.7
1756,12,1756.958,1,28.5
1757,1,1757.042,1,29.9
1757,2,1757.123,1,34.6
1757,3,1757.204,1,39.6
1757,4,1757.288,1,42.8
1757,5,1757.371,1,47.4
1757,6,1757.455,1,52.4
1757,7,1757.538,1,55.7
1757,8,1757.623,1,59.5
1757,9,1757.707,1,63.2
1757,10,1757.79,1,67.7
1757,11,1757.874,1,71.2
1757,12,1757.958,1,74
1758,1,1758.042,1,77.6
1758,2,1758.123,1,78
1758,3,1758.204,1,78.7
1758,4,1758.288,1,80.7
1758,5,1758.371,1,79.5
1758,6,1758.455,1,78.7
1758,7,1758.538,1,80.1
1758,8,1758.623,1,80.3
1758,9,1758.707,1,79.6
1758,10,1758.79,1,77.6
1758,11,1758.874,1,76.1
1758,12,1758.958,1,76.6
1759,1,1759.042,1,77.4
1759,2,1759.123,1,80.2
1759,3,1759.204,1,83.5
1759,4,1759.288,1,86
1759,5,1759.371,1,87.8
1759,6,1759.455,1,89
1759,7,1759.538,1,91.3
1759,8,1759.623,1,93.7
1759,9,1759.707,1,96.7
1759,10,1759.79,1,99.4
1759,11,1759.874,1,101.8
1759,12,1759.958,1,103.3
1760,1,1760.042,1,104.2
1760,2,1760.124,1,105.5
1760,3,1760.206,1,104.7
1760,4,1760.29,1,103
1760,5,1760.373,1,103.3
1760,6,1760.456,1,104.5
1760,7,1760.54,1,105
1760,8,1760.624,1,107.3
1760,9,1760.708,1,109.9
1760,10,1760.791,1,111.3
1760,11,1760.874,1,114.7
1760,12,1760.958,1,120.7
1761,1,1761.042,1,126.1
1761,2,1761.123,1,129.2
1761,3,1761.204,1,133
1761,4,1761.288,1,138.4
1761,5,1761.371,1,143.1
1761,6,1761.455,1,144.1
1761,7,1761.538,1,141.3
1761,8,1761.623,1,138.2
1761,9,1761.707,1,134.5
1761,10,1761.79,1,131.3
1761,11,1761.874,1,125.8
1761,12,1761.958,1,119.6
1762,1,1762.042,1,113.8
1762,2,1762.123,1,108
1762,3,1762.204,1,104.2
1762,4,1762.288,1,100.6
1762,5,1762.371,1,98.4
1762,6,1762.455,1,99.7
1762,7,1762.538,1,102.8
1762,8,1762.623,1,100.8
1762,9,1762.707,1,97.2
1762,10,1762.79,1,94.5
1762,11,1762.874,1,92.1
1762,12,1762.958,1,88.8
1763,1,1763.042,1,87.3
1763,2,1763.123,1,85.9
1763,3,1763.204,1,83
1763,4,1763.288,1,81.3
1763,5,1763.371,1,78.6
1763,6,1763.455,1,76.3
1763,7,1763.538,1,75.4
1763,8,1763.623,1,77.6
1763,9,1763.707,1,79.9
1763,10,1763.79,1,80.4
1763,11,1763.874,1,81.3
1763,12,1763.958,1,81.7
1764,1,1764.042,1,79.7
1764,2,1764.124,1,78.2
1764,3,1764.206,1,75.7
1764,4,1764.29,1,71.7
1764,5,1764.373,1,68
1764,6,1764.456,1,63.1
1764,7,1764.54,1,58.1
1764,8,1764.624,1,53.3
1764,9,1764.708,1,49.9
1764,10,1764.791,1,48
1764,11,1764.874,1,45.4
1764,12,1764.958,1,43.1
1765,1,1765.042,1,42.2
1765,2,1765.123,1,41.9
1765,3,1765.204,1,41.1
1765,4,1765.288,1,39.2
1765,5,1765.371,1,37.4
1765,6,1765.455,1,35.7
1765,7,1765.538,1,34
1765,8,1765.623,1,32.1
1765,9,1765.707,1,31.9
1765,10,1765.79,1,31.6
1765,11,1765.874,1,30.9
1765,12,1765.958,1,30.2
1766,1,1766.042,1,27.4
1766,2,1766.123,1,24
1766,3,1766.204,1,21.4
1766,4,1766.288,1,19.9
1766,5,1766.371,1,18.7
1766,6,1766.455,1,18.6
1766,7,1766.538,1,20.1
1766,8,1766.623,1,22.5
1766,9,1766.707,1,24.2
1766,10,1766.79,1,26.6
1766,11,1766.874,1,28.6
1766,12,1766.958,1,30.9
1767,1,1767.042,1,34.3
1767,2,1767.123,1,38.2
1767,3,1767.204,1,43.4
1767,4,1767.288,1,48.8
1767,5,1767.371,1,54.9
1767,6,1767.455,1,60.7
1767,7,1767.538,1,64.9
1767,8,1767.623,1,69.2
1767,9,1767.707,1,71.9
1767,10,1767.79,1,72.8
1767,11,1767.874,1,76.8
1767,12,1767.958,1,83.2
1768,1,1768.042,1,88.4
1768,2,1768.124,1,92.4
1768,3,1768.206,1,96.4
1768,4,1768.29,1,101
1768,5,1768.373,1,105.8
1768,6,1768.456,1,112.4
1768,7,1768.54,1,117.8
1768,8,1768.624,1,119.1
1768,9,1768.708,1,120.2
1768,10,1768.791,1,125.2
1768,11,1768.874,1,128.7
